datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-07-13T20:23:49.490319+02:00,27.68,40.92,978.1,1017.37
2026-07-13T20:34:39.504922+02:00,27.44,41.09,978.18,1017.48
2026-07-13T20:44:49.483756+02:00,26.89,43.16,978.26,1017.64
2026-07-13T20:55:49.474910+02:00,26.45,44.51,978.27,1017.71
2026-07-13T21:06:19.504905+02:00,26.07,45.84,978.46,1017.96
2026-07-13T21:16:49.520641+02:00,25.68,45.23,978.52,1018.07
2026-07-13T21:27:39.494906+02:00,25.56,43.84,978.61,1018.18
2026-07-13T21:37:49.482923+02:00,25.41,43.99,978.62,1018.21
2026-07-13T21:48:39.514929+02:00,25.07,45.4,978.61,1018.25
2026-07-13T21:58:49.482129+02:00,24.94,46.08,978.64,1018.3
2026-07-13T22:09:49.520611+02:00,24.78,47.01,978.77,1018.45
2026-07-13T22:20:29.499217+02:00,24.75,47.29,978.9,1018.59
2026-07-13T22:30:49.490870+02:00,24.19,48.71,978.73,1018.49
2026-07-13T22:41:49.494935+02:00,24.25,48.72,978.83,1018.59
2026-07-13T22:52:19.494924+02:00,24.5,48.33,979.14,1018.88
2026-07-13T23:02:49.491748+02:00,24.47,48.47,978.91,1018.64
2026-07-13T23:13:39.490736+02:00,24.32,49.19,978.95,1018.7
2026-07-13T23:23:49.490196+02:00,24.13,49.94,979.1,1018.89
2026-07-13T23:34:39.497966+02:00,24.43,49.43,979.02,1018.76
2026-07-13T23:44:49.474896+02:00,23.62,51.32,978.96,1018.81
2026-07-13T23:55:49.494908+02:00,23.63,51.34,978.94,1018.79
2026-07-14T00:06:29.542644+02:00,23.97,50.57,979.02,1018.83
2026-07-14T00:16:49.485163+02:00,23.71,51.69,978.76,1018.59
2026-07-14T00:27:29.484906+02:00,23.77,51.8,978.85,1018.68
2026-07-14T00:37:49.468288+02:00,23.42,52.9,979.39,1019.29
2026-07-14T00:48:29.464208+02:00,24.14,51.67,979.08,1018.86
2026-07-14T00:58:49.470519+02:00,23.51,52.98,979.01,1018.88
2026-07-14T01:09:49.469812+02:00,23.92,52.34,979.03,1018.84
2026-07-14T01:20:29.481498+02:00,24.29,51.44,979.4,1019.18
2026-07-14T01:30:49.486274+02:00,24.33,51.13,979.53,1019.31
2026-07-14T01:41:49.504915+02:00,23.56,53.26,979.2,1019.07
2026-07-14T01:52:19.497476+02:00,23.78,52.94,979.25,1019.09
2026-07-14T02:02:49.483347+02:00,23.65,52.95,979.22,1019.08
2026-07-14T02:13:39.520213+02:00,23.69,53.0,979.11,1018.96
2026-07-14T02:23:49.484895+02:00,23.23,54.43,979.09,1019.0
2026-07-14T02:34:13.595538+02:00,22.75,55.58,979.31,1019.29
2026-07-14T02:44:19.484968+02:00,22.81,55.43,979.33,1019.31
2026-07-14T02:54:49.473221+02:00,22.7,56.35,979.14,1019.12
2026-07-14T03:05:19.480990+02:00,22.42,57.47,979.11,1019.13
2026-07-14T03:15:49.484916+02:00,22.66,56.59,978.99,1018.97
2026-07-14T03:26:39.483513+02:00,22.76,57.0,979.09,1019.06
2026-07-14T03:36:49.485070+02:00,22.68,57.09,979.07,1019.05
2026-07-14T03:47:49.464875+02:00,22.76,57.21,978.88,1018.85
2026-07-14T03:58:19.470156+02:00,22.46,57.97,978.99,1019.0
2026-07-14T04:08:49.474928+02:00,22.52,58.17,978.8,1018.8
2026-07-14T04:19:39.497765+02:00,22.42,58.04,978.92,1018.93
2026-07-14T04:29:49.488041+02:00,22.05,59.53,978.5,1018.55
2026-07-14T04:40:39.494952+02:00,22.04,59.58,978.58,1018.63
2026-07-14T04:50:49.475512+02:00,22.09,59.59,978.93,1018.99
2026-07-14T05:01:49.479670+02:00,22.16,59.35,978.92,1018.97
2026-07-14T05:12:29.474918+02:00,22.19,58.94,978.83,1018.87
2026-07-14T05:22:49.477699+02:00,21.99,59.93,978.8,1018.87
2026-07-14T05:33:29.494936+02:00,22.15,59.28,978.74,1018.78
2026-07-14T05:43:49.494955+02:00,22.2,57.98,978.9,1018.94
2026-07-14T05:54:29.484275+02:00,22.06,59.53,978.77,1018.83
2026-07-14T06:04:49.524967+02:00,22.76,57.41,978.57,1018.52
2026-07-14T06:14:59.484934+02:00,22.69,57.05,978.79,1018.76
2026-07-14T06:25:29.488372+02:00,22.71,57.87,978.94,1018.92
2026-07-14T06:35:49.494937+02:00,23.63,56.67,978.81,1018.65
2026-07-14T06:46:49.504906+02:00,24.93,53.7,978.79,1018.45
2026-07-14T06:57:19.459445+02:00,28.18,45.78,978.95,1018.18
2026-07-14T07:07:49.464911+02:00,25.47,51.47,979.23,1018.84
2026-07-14T07:18:29.484935+02:00,24.41,55.03,979.2,1018.95
2026-07-14T07:28:49.484916+02:00,25.09,54.63,979.27,1018.93
2026-07-14T07:39:29.485004+02:00,26.03,52.73,979.31,1018.85
2026-07-14T07:49:49.474931+02:00,29.68,42.9,979.44,1018.49
2026-07-14T08:00:49.464903+02:00,33.21,38.78,979.63,1018.23
2026-07-14T08:11:19.484925+02:00,30.759999999999998,40.38,979.25,1018.16
2026-07-14T08:21:49.484923+02:00,29.83,43.95,979.42,1018.45
2026-07-14T08:32:39.471304+02:00,26.07,54.45,979.19,1018.72
2026-07-14T08:42:49.478446+02:00,30.21,43.7,979.24,1018.22
2026-07-14T08:53:49.494981+02:00,32.28,39.77,979.23,1017.94
2026-07-14T09:04:29.474909+02:00,33.51,36.89,979.15,1017.69
2026-07-14T09:14:49.490327+02:00,32.12,41.93,979.56,1018.3
2026-07-14T09:25:49.472601+02:00,32.61,40.78,979.54,1018.22
2026-07-14T09:36:19.474916+02:00,31.86,40.16,979.58,1018.35
2026-07-14T09:46:49.471994+02:00,34.34,35.38,979.63,1018.09
2026-07-14T09:57:19.491651+02:00,30.07,43.32,979.29,1018.29
2026-07-14T10:07:49.485872+02:00,27.35,49.5,979.28,1018.64
2026-07-14T10:18:29.498506+02:00,30.29,45.2,979.05,1018.01
2026-07-14T10:28:49.474917+02:00,32.6,39.98,979.05,1017.71
2026-07-14T10:39:49.484918+02:00,33.11,36.01,978.84,1017.42
2026-07-14T10:50:19.484920+02:00,35.58,33.44,978.79,1017.06
2026-07-14T11:00:49.484923+02:00,36.17,32.73,978.4,1016.58
2026-07-14T11:11:19.489245+02:00,36.09,31.3,978.76,1016.96
2026-07-14T11:21:49.484889+02:00,35.5,32.7,978.85,1017.13
2026-07-14T11:32:19.476198+02:00,33.68,33.57,978.47,1016.97
2026-07-14T11:42:49.461183+02:00,32.22,35.7,978.25,1016.93
2026-07-14T11:53:49.474910+02:00,30.0,39.58,978.39,1017.36
2026-07-14T12:04:29.491304+02:00,32.53,36.63,978.4,1017.04
2026-07-14T12:14:49.484927+02:00,35.82,32.29,978.02,1016.23
2026-07-14T12:25:49.487550+02:00,38.21,27.93,978.03,1015.94
2026-07-14T12:36:19.487151+02:00,36.05,30.17,977.77,1015.94
2026-07-14T12:46:49.493089+02:00,34.75,31.73,977.76,1016.09
2026-07-14T12:57:39.490302+02:00,34.68,30.75,977.69,1016.03
2026-07-14T13:07:49.499892+02:00,35.34,29.92,977.73,1015.98
2026-07-14T13:18:39.490177+02:00,36.45,29.74,977.73,1015.84
2026-07-14T13:28:49.494921+02:00,37.71,27.35,977.64,1015.59
2026-07-14T13:39:49.474153+02:00,37.91,25.98,977.64,1015.57
2026-07-14T13:50:19.478993+02:00,37.89,26.22,977.42,1015.34
2026-07-14T14:00:49.471762+02:00,38.29,25.95,977.32,1015.19
2026-07-14T14:11:39.509645+02:00,38.7,25.85,977.47,1015.29
2026-07-14T14:21:49.484921+02:00,34.57,29.3,977.04,1015.37
2026-07-14T14:32:49.478808+02:00,33.03,32.94,976.83,1015.34
2026-07-14T14:43:29.484901+02:00,33.29,32.6,976.71,1015.19
2026-07-14T14:53:49.469602+02:00,25.18,57.32,977.36,1016.93
2026-07-14T14:58:28.722658+02:00,21.29,69.77,977.25,1017.35
2026-07-14T15:04:10.712737+02:00,20.92,69.89,977.29,1017.45
2026-07-14T15:06:04.213564+02:00,20.71,71.21,977.43,1017.62
2026-07-14T15:07:56.952182+02:00,20.75,72.68,977.52,1017.71
2026-07-14T15:09:49.462127+02:00,20.97,70.53,977.58,1017.74
2026-07-14T15:22:56.622258+02:00,19.96,74.48,978.24,1018.57
2026-07-14T15:33:16.629802+02:00,19.65,75.36,978.52,1018.91
2026-07-14T15:43:17.266510+02:00,18.47,77.76,977.95,1018.48
2026-07-14T15:53:19.082830+02:00,18.04,80.65,978.07,1018.66
2026-07-14T16:03:47.159839+02:00,18.31,78.16,978.03,1018.58
2026-07-14T16:14:17.168073+02:00,17.98,79.04,978.16,1018.77
2026-07-14T16:24:57.138430+02:00,18.03,79.81,977.95,1018.54
2026-07-14T16:35:17.157532+02:00,18.32,78.15,977.75,1018.29
2026-07-14T16:45:57.160122+02:00,18.65,77.48,978.17,1018.68
2026-07-14T16:56:17.159403+02:00,20.25,73.03,979.13,1019.46
2026-07-14T17:07:17.139042+02:00,21.67,71.14,979.44,1019.58
2026-07-14T17:17:47.153402+02:00,18.81,79.05,979.29,1019.83
2026-07-14T17:28:17.151076+02:00,20.21,75.18,978.81,1019.13
2026-07-14T17:39:07.144771+02:00,21.03,72.87,978.33,1018.51
2026-07-14T17:49:17.158573+02:00,22.25,69.65,978.53,1018.55
2026-07-14T18:00:07.148167+02:00,22.7,67.73,978.76,1018.73
2026-07-14T18:10:17.160154+02:00,23.36,68.2,978.33,1018.19
2026-07-14T18:21:17.158754+02:00,23.31,65.76,978.33,1018.2
2026-07-14T18:31:57.163374+02:00,23.27,63.54,978.38,1018.26
2026-07-14T18:42:17.168554+02:00,23.3,63.61,978.34,1018.21
2026-07-14T18:53:17.183379+02:00,23.65,64.84,978.28,1018.1
2026-07-14T19:03:47.161133+02:00,23.22,64.93,978.2,1018.07
2026-07-14T19:14:17.153449+02:00,22.31,65.84,977.92,1017.91
2026-07-14T19:25:07.143850+02:00,21.5,68.87,977.91,1018.01
2026-07-14T19:35:17.153380+02:00,21.61,69.14,978.01,1018.1
2026-07-14T19:46:17.163375+02:00,19.84,72.82,977.83,1018.16
2026-07-14T19:56:47.155200+02:00,22.38,62.9,978.06,1018.04
2026-07-14T20:07:17.163394+02:00,21.94,64.25,977.98,1018.02
2026-07-14T20:17:47.157215+02:00,21.27,68.28,978.23,1018.38
2026-07-14T20:28:17.163362+02:00,21.88,69.99,978.3,1018.36
2026-07-14T20:39:07.131035+02:00,21.2,71.96,978.57,1018.74
2026-07-14T20:49:17.167245+02:00,20.44,72.52,978.64,1018.92
2026-07-14T21:00:17.157804+02:00,21.45,72.35,978.76,1018.9
2026-07-14T21:10:57.159113+02:00,22.14,69.08,979.26,1019.33
2026-07-14T21:21:17.163383+02:00,22.69,69.0,979.57,1019.57
2026-07-14T21:32:17.153393+02:00,21.16,73.8,979.8,1020.03
2026-07-14T21:42:47.170886+02:00,20.41,76.93,980.06,1020.4
2026-07-14T21:53:17.153375+02:00,20.73,76.41,980.14,1020.44
2026-07-14T22:04:07.149307+02:00,21.85,72.29,980.15,1020.29
2026-07-14T22:14:17.173371+02:00,21.77,73.22,980.25,1020.41
2026-07-14T22:25:07.173359+02:00,21.6,73.19,979.9,1020.07
2026-07-14T22:35:17.158078+02:00,21.24,74.14,979.98,1020.2
2026-07-14T22:46:17.159311+02:00,21.18,74.05,979.31,1019.51
2026-07-14T22:56:57.153413+02:00,20.55,74.3,979.17,1019.46
2026-07-14T23:07:17.186710+02:00,22.32,70.13,979.56,1019.61
2026-07-14T23:18:07.147060+02:00,19.99,76.46,979.5,1019.88
2026-07-14T23:28:17.173380+02:00,21.48,70.9,979.45,1019.62
2026-07-14T23:39:07.163387+02:00,21.66,70.35,979.62,1019.77
2026-07-14T23:49:17.183344+02:00,21.09,72.59,979.6,1019.83
2026-07-15T00:00:18.333454+02:00,21.08,71.86,979.75,1019.99
2026-07-15T00:10:57.153395+02:00,20.31,74.7,979.58,1019.92
2026-07-15T00:21:17.173382+02:00,21.03,70.65,979.93,1020.18
2026-07-15T00:32:17.173383+02:00,20.43,72.27,979.75,1020.08
2026-07-15T00:42:47.146587+02:00,19.59,75.06,979.86,1020.31
2026-07-15T00:53:17.173412+02:00,20.11,73.93,979.4,1019.76
2026-07-15T01:03:47.153356+02:00,20.04,73.63,979.46,1019.83
2026-07-15T01:14:17.157521+02:00,20.99,70.85,979.16,1019.38
2026-07-15T01:24:47.163348+02:00,19.83,74.82,979.4,1019.8
2026-07-15T01:34:57.153358+02:00,19.02,76.21,979.42,1019.93
2026-07-15T01:45:17.143551+02:00,20.17,72.42,979.83,1020.2
2026-07-15T01:55:57.148020+02:00,19.66,74.26,979.64,1020.07
2026-07-15T02:05:57.923323+02:00,20.2,71.92,979.81,1020.17
2026-07-15T02:16:07.153376+02:00,20.27,71.49,979.89,1020.24
2026-07-15T02:26:17.140795+02:00,19.94,72.75,979.79,1020.19
2026-07-15T02:37:17.153360+02:00,19.63,74.32,979.58,1020.01
2026-07-15T02:47:57.163535+02:00,19.76,74.08,979.57,1019.98
2026-07-15T02:58:17.158600+02:00,19.83,73.2,979.52,1019.92
2026-07-15T03:08:57.143325+02:00,18.51,76.18,979.4,1019.98
2026-07-15T03:19:17.163341+02:00,18.71,76.04,979.16,1019.7
2026-07-15T03:30:17.143369+02:00,19.65,72.47,979.22,1019.63
2026-07-15T03:40:47.163365+02:00,17.83,77.34,979.26,1019.93
2026-07-15T03:51:17.158464+02:00,19.69,71.22,978.81,1019.2
2026-07-15T04:02:07.153367+02:00,18.32,74.99,978.9,1019.49
2026-07-15T04:12:17.143346+02:00,18.08,76.52,978.74,1019.36
2026-07-15T04:23:17.162302+02:00,19.04,74.3,979.28,1019.78
2026-07-15T04:33:47.153354+02:00,19.64,72.51,979.14,1019.55
2026-07-15T04:44:17.156062+02:00,18.34,77.19,979.03,1019.62
2026-07-15T04:55:07.152826+02:00,19.51,73.35,979.22,1019.65
2026-07-15T05:05:17.163359+02:00,19.88,72.38,979.3,1019.69
2026-07-15T05:16:07.096533+02:00,18.78,75.37,979.38,1019.92
2026-07-15T05:26:17.173162+02:00,18.11,77.94,979.66,1020.31
2026-07-15T05:37:17.164321+02:00,19.7,73.42,979.62,1020.04
2026-07-15T05:47:57.144794+02:00,19.34,74.92,979.53,1020.0
2026-07-15T05:58:17.163365+02:00,19.05,76.37,979.81,1020.33
2026-07-15T06:09:17.163362+02:00,19.74,74.27,979.61,1020.03
2026-07-15T06:19:47.157591+02:00,20.6,71.45,979.53,1019.82
2026-07-15T06:29:57.163359+02:00,20.42,71.42,979.63,1019.95
2026-07-15T06:40:17.170202+02:00,20.27,72.66,979.71,1020.06
2026-07-15T06:50:27.179610+02:00,20.62,71.49,979.75,1020.05
2026-07-15T07:00:57.143376+02:00,20.74,72.59,979.84,1020.13
2026-07-15T07:11:17.193365+02:00,20.81,71.28,979.65,1019.92
2026-07-15T07:22:07.166483+02:00,21.07,70.76,979.83,1020.07
2026-07-15T07:32:17.153403+02:00,22.35,66.67,979.71,1019.77
2026-07-15T07:43:17.161943+02:00,24.15,61.72,979.93,1019.75
2026-07-15T07:53:57.153361+02:00,23.0,65.74,979.83,1019.8
2026-07-15T08:04:17.167671+02:00,23.93,62.32,980.01,1019.86
2026-07-15T08:14:57.148699+02:00,28.95,49.59,980.04,1019.22
2026-07-15T08:25:17.153334+02:00,32.84,42.04,980.11,1018.78
2026-07-15T08:36:17.162275+02:00,25.28,58.37,979.91,1019.57
2026-07-15T08:46:47.184521+02:00,23.79,64.09,980.14,1020.02
2026-07-15T08:57:17.183527+02:00,23.79,63.46,980.0,1019.87
2026-07-15T09:07:47.176201+02:00,24.05,63.91,979.88,1019.71
2026-07-15T09:18:17.178971+02:00,24.9,63.51,980.15,1019.87
2026-07-15T09:29:17.153345+02:00,25.12,61.49,980.28,1019.98
2026-07-15T09:39:57.150054+02:00,25.04,62.54,980.62,1020.34
2026-07-15T09:50:17.157137+02:00,26.52,56.56,980.4,1019.91
2026-07-15T10:01:17.153351+02:00,25.33,62.3,980.3,1019.97
2026-07-15T10:11:47.162145+02:00,24.46,64.1,980.44,1020.24
2026-07-15T10:22:17.153359+02:00,21.04,71.95,980.77,1021.05
2026-07-15T10:32:47.163360+02:00,23.02,66.31,980.89,1020.9
2026-07-15T10:43:17.163345+02:00,23.82,61.43,980.73,1020.63
2026-07-15T10:53:57.163332+02:00,24.99,59.91,980.97,1020.72
2026-07-15T11:04:17.166505+02:00,27.26,55.46,980.9,1020.34
2026-07-15T11:15:17.156250+02:00,25.22,57.08,980.51,1020.21
2026-07-15T11:25:47.163364+02:00,24.22,58.93,980.64,1020.48
2026-07-15T11:36:17.163356+02:00,27.69,52.57,980.53,1019.89
2026-07-15T11:47:07.172550+02:00,26.96,52.46,980.68,1020.15
2026-07-15T11:57:17.157229+02:00,27.99,50.22,980.6,1019.93
2026-07-15T12:08:07.153341+02:00,26.28,50.38,980.35,1019.9
2026-07-15T12:18:17.183367+02:00,30.15,44.15,980.33,1019.36
2026-07-15T12:29:17.159681+02:00,31.939999999999998,42.58,980.38,1019.18
2026-07-15T12:39:57.156390+02:00,29.32,45.6,980.32,1019.46
2026-07-15T12:50:17.186088+02:00,27.82,48.08,980.37,1019.71
2026-07-15T13:01:17.163373+02:00,28.89,47.3,980.75,1019.96
2026-07-15T13:11:47.179772+02:00,30.83,44.04,980.25,1019.19
2026-07-15T13:22:17.147399+02:00,31.479999999999997,40.31,980.54,1019.4
2026-07-15T13:33:07.139180+02:00,33.06,39.52,980.03,1018.67
2026-07-15T13:43:17.163341+02:00,27.57,48.37,979.88,1019.23
2026-07-15T13:54:07.153370+02:00,27.72,47.29,979.91,1019.24
2026-07-15T14:04:17.183354+02:00,30.3,44.19,979.81,1018.8
2026-07-15T14:15:17.176121+02:00,32.21,38.89,979.79,1018.53
2026-07-15T14:25:47.156813+02:00,28.22,45.34,979.89,1019.16
2026-07-15T14:36:17.168749+02:00,30.14,41.41,979.74,1018.75
2026-07-15T14:47:07.153348+02:00,29.28,41.87,979.96,1019.09
2026-07-15T14:57:17.149947+02:00,28.3,45.88,979.72,1018.97
2026-07-15T15:08:17.188864+02:00,28.1,44.15,979.58,1018.85
2026-07-15T15:18:57.153379+02:00,31.270000000000003,40.34,979.87,1018.73
2026-07-15T15:29:17.163350+02:00,27.57,45.22,979.14,1018.46
2026-07-15T15:39:57.157556+02:00,29.13,42.58,979.35,1018.47
2026-07-15T15:50:17.183428+02:00,28.97,44.14,978.87,1018.0
2026-07-15T16:01:17.185233+02:00,28.19,43.6,979.04,1018.28
2026-07-15T16:11:47.159854+02:00,26.25,47.02,979.23,1018.73
2026-07-15T16:22:17.173334+02:00,27.36,45.79,979.32,1018.68
2026-07-15T16:33:07.156178+02:00,26.86,45.62,979.07,1018.49
2026-07-15T16:43:17.183354+02:00,28.56,42.03,978.98,1018.16
2026-07-15T16:54:17.183360+02:00,30.86,38.88,978.96,1017.84
2026-07-15T17:04:47.168466+02:00,28.39,43.09,978.55,1017.74
2026-07-15T17:15:17.174110+02:00,26.59,48.42,978.7,1018.14
2026-07-15T17:25:47.161954+02:00,25.66,51.07,978.75,1018.31
2026-07-15T17:36:17.181673+02:00,25.46,51.86,978.79,1018.38
2026-07-15T17:46:47.159296+02:00,26.54,49.01,978.8,1018.25
2026-07-15T17:56:53.436071+02:00,26.01,51.07,978.72,1018.24
2026-07-15T18:07:17.173363+02:00,26.78,49.37,978.7,1018.11
2026-07-15T18:17:47.183359+02:00,26.06,49.9,978.88,1018.4
2026-07-15T18:28:17.170917+02:00,25.68,51.81,978.62,1018.18
2026-07-15T18:39:07.173365+02:00,25.52,52.63,978.99,1018.58
2026-07-15T18:49:17.173355+02:00,24.96,53.66,978.66,1018.32
2026-07-15T19:00:07.183366+02:00,24.25,54.85,978.76,1018.52
2026-07-15T19:10:17.170634+02:00,24.44,54.31,978.62,1018.34
2026-07-15T19:21:17.173336+02:00,23.91,56.43,978.87,1018.68
2026-07-15T19:31:57.153363+02:00,23.83,56.18,978.97,1018.79
2026-07-15T19:42:17.190444+02:00,23.18,57.31,978.93,1018.84
2026-07-15T19:53:17.173350+02:00,22.69,58.36,979.07,1019.05
2026-07-15T20:03:47.153344+02:00,22.3,61.02,978.98,1019.01
2026-07-15T20:14:17.168586+02:00,21.7,62.63,978.9,1019.01
2026-07-15T20:24:57.148844+02:00,21.46,63.78,979.29,1019.45
2026-07-15T20:35:17.183436+02:00,21.38,64.11,979.26,1019.43
2026-07-15T20:45:57.133335+02:00,20.9,65.6,979.27,1019.51
2026-07-15T20:56:17.152672+02:00,20.65,65.67,979.58,1019.87
2026-07-15T21:07:17.157549+02:00,20.37,66.3,979.93,1020.27
2026-07-15T21:17:47.173344+02:00,20.23,66.43,979.58,1019.93
2026-07-15T21:28:17.179952+02:00,20.11,66.58,980.18,1020.57
2026-07-15T21:39:07.143012+02:00,19.89,67.04,980.19,1020.61
2026-07-15T21:49:17.149271+02:00,19.83,67.65,979.99,1020.41
2026-07-15T22:00:07.153333+02:00,19.92,67.09,980.04,1020.45
2026-07-15T22:10:17.173339+02:00,19.6,67.97,980.2,1020.66
2026-07-15T22:21:07.163364+02:00,20.26,65.85,980.19,1020.56
2026-07-15T22:31:17.158718+02:00,20.03,66.23,980.31,1020.72
2026-07-15T22:41:37.163370+02:00,19.87,66.91,980.24,1020.67
2026-07-15T22:52:07.153350+02:00,20.13,66.28,980.29,1020.68
2026-07-15T23:02:17.168140+02:00,20.17,66.23,980.36,1020.75
2026-07-15T23:13:17.163340+02:00,20.96,64.37,980.36,1020.64
2026-07-15T23:23:57.153403+02:00,20.74,64.98,980.41,1020.72
2026-07-15T23:34:17.163340+02:00,21.35,62.93,980.42,1020.65
2026-07-15T23:45:07.153348+02:00,21.17,63.66,980.66,1020.92
2026-07-15T23:55:17.173338+02:00,21.63,62.8,980.59,1020.78
2026-07-16T00:06:07.240917+02:00,21.7,61.92,980.35,1020.52
2026-07-16T00:16:17.173319+02:00,21.15,63.79,980.65,1020.91
2026-07-16T00:27:17.168399+02:00,21.85,62.27,980.75,1020.92
2026-07-16T00:37:57.134389+02:00,21.46,62.76,980.54,1020.75
2026-07-16T00:48:17.163355+02:00,21.54,62.38,980.61,1020.82
2026-07-16T00:59:17.156123+02:00,21.38,63.0,980.55,1020.78
2026-07-16T01:09:47.153343+02:00,21.44,63.49,980.59,1020.81
2026-07-16T01:19:47.663578+02:00,21.87,62.77,980.52,1020.68
2026-07-16T01:29:57.199812+02:00,22.45,60.05,980.28,1020.35
2026-07-16T01:40:17.176094+02:00,20.88,64.44,980.17,1020.45
2026-07-16T01:50:57.160588+02:00,20.37,66.28,980.26,1020.62
2026-07-16T02:01:17.183120+02:00,21.2,64.33,980.12,1020.35
2026-07-16T02:12:17.166634+02:00,21.62,61.9,980.05,1020.22
2026-07-16T02:22:47.166809+02:00,20.85,65.59,980.17,1020.45
2026-07-16T02:33:17.155994+02:00,20.28,66.51,980.0,1020.36
2026-07-16T02:44:07.163339+02:00,19.18,70.43,980.24,1020.76
2026-07-16T02:54:17.158199+02:00,19.87,69.26,980.03,1020.45
2026-07-16T03:05:17.146177+02:00,20.57,67.08,979.84,1020.15
2026-07-16T03:15:47.163365+02:00,19.56,70.0,979.85,1020.3
2026-07-16T03:26:17.148899+02:00,20.29,68.44,979.94,1020.29
2026-07-16T03:36:47.158459+02:00,20.01,68.07,980.15,1020.55
2026-07-16T03:47:17.163335+02:00,19.93,69.53,980.08,1020.49
2026-07-16T03:58:07.158078+02:00,18.8,71.7,980.43,1021.01
2026-07-16T04:08:17.166928+02:00,18.52,74.1,980.51,1021.14
2026-07-16T04:19:17.147763+02:00,17.74,77.03,980.58,1021.32
2026-07-16T04:29:57.153332+02:00,18.07,76.24,980.8,1021.5
2026-07-16T04:40:17.172315+02:00,19.3,72.38,980.98,1021.52
2026-07-16T04:51:17.158063+02:00,18.82,73.31,981.07,1021.68
2026-07-16T05:01:47.224349+02:00,17.27,79.37,981.42,1022.27
2026-07-16T05:12:17.163335+02:00,16.44,83.56,981.52,1022.49
2026-07-16T05:23:07.153339+02:00,16.34,84.28,981.57,1022.56
2026-07-16T05:33:17.143353+02:00,17.01,81.99,981.45,1022.33
2026-07-16T05:44:07.157629+02:00,17.4,80.84,981.61,1022.44
2026-07-16T05:54:17.155558+02:00,20.21,70.6,981.5,1021.93
2026-07-16T06:05:17.173351+02:00,20.35,70.28,981.21,1021.61
2026-07-16T06:15:47.153344+02:00,20.18,70.61,981.2,1021.62
2026-07-16T06:26:17.157214+02:00,21.71,67.87,981.39,1021.6
2026-07-16T06:37:07.157495+02:00,19.37,75.54,981.08,1021.61
2026-07-16T06:47:17.159033+02:00,21.56,67.34,981.12,1021.34
2026-07-16T06:58:07.155900+02:00,21.76,68.49,980.95,1021.14
2026-07-16T07:08:17.158416+02:00,22.09,65.62,980.77,1020.91
2026-07-16T07:19:17.153349+02:00,21.16,68.69,980.61,1020.87
2026-07-16T07:29:57.145429+02:00,20.94,68.6,980.77,1021.07
2026-07-16T07:40:17.179249+02:00,20.25,70.45,980.88,1021.28
2026-07-16T07:50:33.810398+02:00,21.55,69.37,980.96,1021.18
2026-07-16T08:00:37.147072+02:00,22.37,65.87,981.01,1021.12
2026-07-16T08:11:17.147188+02:00,19.94,73.86,981.08,1021.53
2026-07-16T08:21:57.143988+02:00,20.63,72.25,981.3,1021.66
2026-07-16T08:32:17.153334+02:00,19.83,75.81,981.17,1021.64
2026-07-16T08:42:57.143345+02:00,21.91,70.55,981.25,1021.43
2026-07-16T08:53:17.164786+02:00,23.04,66.82,981.24,1021.26
2026-07-16T09:03:57.153343+02:00,35.64,37.22,981.66,1020.03
2026-07-16T09:14:17.165166+02:00,29.55,47.83,981.17,1020.31
2026-07-16T09:24:57.153318+02:00,30.07,48.31,981.3,1020.38
2026-07-16T09:35:17.163327+02:00,29.71,48.9,981.02,1020.13
2026-07-16T09:45:57.153332+02:00,29.97,49.12,981.24,1020.33
2026-07-16T09:56:07.163353+02:00,26.93,54.7,980.97,1020.45
2026-07-16T10:06:17.156008+02:00,27.34,54.11,981.46,1020.91
2026-07-16T10:17:07.153358+02:00,26.2,57.94,981.49,1021.09
2026-07-16T10:27:17.167538+02:00,26.85,57.02,981.42,1020.93
2026-07-16T10:38:07.163323+02:00,25.59,62.45,981.5,1021.19
2026-07-16T10:48:17.183346+02:00,25.7,60.64,981.47,1021.14
2026-07-16T10:59:07.153408+02:00,25.51,60.05,981.41,1021.1
2026-07-16T11:09:17.208758+02:00,26.65,59.69,981.4,1020.94
2026-07-16T11:20:17.180996+02:00,28.3,55.27,981.22,1020.53
2026-07-16T11:30:47.186646+02:00,27.17,55.54,981.34,1020.81
2026-07-16T11:41:17.175543+02:00,27.06,56.33,981.22,1020.7
