<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-04-03 12:23:02,44.8,166.62,-51.08,324.48
2026-04-03 12:24:04,44.84,166.98,-51.18,324.83
2026-04-03 12:25:05,44.88,167.33,-51.27,325.18
2026-04-03 12:26:08,44.92,167.7,-51.37,325.54
2026-04-03 12:27:09,44.95,168.05,-51.46,325.88
2026-04-03 12:28:10,44.98,168.4,-51.55,326.23
2026-04-03 12:29:12,45.02,168.77,-51.64,326.59
2026-04-03 12:30:14,45.05,169.13,-51.73,326.94
2026-04-03 12:31:17,45.08,169.49,-51.82,327.31
2026-04-03 12:32:18,45.11,169.85,-51.91,327.66
2026-04-03 12:33:19,45.14,170.21,-52.0,328.02
2026-04-03 12:34:21,45.17,170.57,-52.09,328.38
2026-04-03 12:35:23,45.19,170.93,-52.17,328.74
2026-04-03 12:36:24,45.22,171.29,-52.26,329.1
2026-04-03 12:37:26,45.24,171.65,-52.34,329.47
2026-04-03 12:38:28,45.27,172.02,-52.42,329.83
2026-04-03 12:39:30,45.29,172.38,-52.51,330.2
2026-04-03 12:40:32,45.31,172.74,-52.59,330.57
2026-04-03 12:41:34,45.33,173.11,-52.67,330.94
2026-04-03 12:42:36,45.35,173.47,-52.75,331.31
2026-04-03 12:43:37,45.37,173.83,-52.83,331.68
2026-04-03 12:44:39,45.39,174.19,-52.91,332.05
2026-04-03 12:45:40,45.41,174.55,-52.98,332.42
2026-04-03 12:46:41,45.42,174.92,-53.06,332.79
2026-04-03 12:47:44,45.44,175.29,-53.14,333.18
2026-04-03 12:48:46,45.45,175.65,-53.21,333.55
2026-04-03 12:49:47,45.46,176.02,-53.29,333.93
2026-04-03 12:50:49,45.47,176.38,-53.36,334.31
2026-04-03 12:51:51,45.48,176.75,-53.43,334.69
2026-04-03 12:52:53,45.49,177.11,-53.5,335.08
2026-04-03 12:53:54,45.5,177.48,-53.57,335.46
2026-04-03 12:54:56,45.51,177.84,-53.64,335.84
2026-04-03 12:55:58,45.51,178.21,-53.71,336.23
2026-04-03 12:57:01,45.52,178.58,-53.78,336.62
2026-04-03 12:58:01,45.52,178.94,-53.84,337.0
2026-04-03 12:59:03,45.53,179.3,-53.91,337.39
2026-04-03 13:00:05,45.53,179.67,-53.97,337.78
2026-04-03 13:01:07,45.53,180.04,-54.03,338.17
2026-04-03 13:02:08,45.53,180.4,-54.09,338.56
2026-04-03 13:03:10,45.53,180.77,-54.16,338.95
2026-04-03 13:04:12,45.52,181.13,-54.22,339.35
2026-04-03 13:05:13,45.52,181.5,-54.27,339.74
2026-04-03 13:06:15,45.52,181.86,-54.33,340.14
2026-04-03 13:07:18,45.51,182.23,-54.39,340.54
2026-04-03 13:08:19,45.5,182.6,-54.45,340.94
2026-04-03 13:09:20,45.5,182.95,-54.5,341.33
2026-04-03 13:10:22,45.49,183.32,-54.55,341.73
2026-04-03 13:11:24,45.48,183.69,-54.61,342.13
2026-04-03 13:12:27,45.47,184.06,-54.66,342.54
2026-04-03 13:13:27,45.45,184.42,-54.71,342.94
2026-04-03 13:14:29,45.44,184.78,-54.76,343.34
2026-04-03 13:15:31,45.43,185.15,-54.81,343.74
2026-04-03 13:16:33,45.41,185.51,-54.85,344.15
2026-04-03 13:17:33,45.4,185.87,-54.9,344.54
2026-04-03 13:18:36,45.38,186.24,-54.95,344.96
2026-04-03 13:19:38,45.36,186.6,-54.99,345.37
2026-04-03 13:20:40,45.34,186.97,-55.03,345.77
2026-04-03 13:21:40,45.32,187.32,-55.07,346.17
2026-04-03 13:22:41,45.3,187.68,-55.11,346.58
2026-04-03 13:23:45,45.28,188.05,-55.16,347.0
2026-04-03 13:24:47,45.25,188.42,-55.19,347.41
2026-04-03 13:25:48,45.23,188.78,-55.23,347.83
2026-04-03 13:26:50,45.2,189.14,-55.27,348.24
2026-04-03 13:27:53,45.18,189.51,-55.3,348.66
2026-04-03 13:28:53,45.15,189.86,-55.34,349.07
2026-04-03 13:29:55,45.12,190.22,-55.37,349.48
2026-04-03 13:30:57,45.09,190.58,-55.4,349.9
2026-04-03 13:31:59,45.06,190.94,-55.43,350.31
2026-04-03 13:33:01,45.03,191.31,-55.46,350.73
2026-04-03 13:34:03,44.99,191.67,-55.49,351.15
2026-04-03 13:35:04,44.96,192.02,-55.52,351.56
2026-04-03 13:36:06,44.93,192.38,-55.55,351.98
2026-04-03 13:37:07,44.89,192.74,-55.57,352.4
2026-04-03 13:38:10,44.85,193.1,-55.6,352.82
2026-04-03 13:39:11,44.82,193.45,-55.62,353.24
2026-04-03 13:40:13,44.78,193.81,-55.64,353.65
2026-04-03 13:41:14,44.74,194.17,-55.66,354.07
2026-04-03 13:42:16,44.7,194.52,-55.68,354.5
2026-04-03 13:43:17,44.66,194.87,-55.7,354.91
2026-04-03 13:44:20,44.61,195.23,-55.71,355.34
2026-04-03 13:45:21,44.57,195.59,-55.73,355.76
2026-04-03 13:46:23,44.52,195.94,-55.74,356.18
2026-04-03 13:47:25,44.48,196.29,-55.76,356.6
2026-04-03 13:48:28,44.43,196.65,-55.77,357.03
2026-04-03 13:49:28,44.38,197.0,-55.78,357.45
2026-04-03 13:50:30,44.34,197.35,-55.79,357.87
2026-04-03 13:51:32,44.29,197.7,-55.8,358.29
2026-04-03 13:52:34,44.24,198.05,-55.81,358.71
2026-04-03 13:53:35,44.18,198.4,-55.82,359.13
2026-04-03 13:54:37,44.13,198.75,-55.82,359.56
2026-04-03 13:55:39,44.08,199.1,-55.82,359.98
2026-04-03 13:56:40,44.02,199.44,-55.83,0.4
2026-04-03 13:57:42,43.97,199.8,-55.83,0.83
2026-04-03 13:58:43,43.91,200.14,-55.83,1.25
2026-04-03 13:59:46,43.85,200.49,-55.83,1.68
2026-04-03 14:00:47,43.8,200.84,-55.83,2.1
2026-04-03 14:01:49,43.74,201.18,-55.83,2.52
2026-04-03 14:02:51,43.68,201.52,-55.82,2.95
2026-04-03 14:03:54,43.61,201.87,-55.82,3.38
2026-04-03 14:04:54,43.55,202.21,-55.81,3.79
2026-04-03 14:05:56,43.49,202.55,-55.8,4.22
2026-04-03 14:07:10,43.42,202.96,-55.79,4.72
2026-04-03 14:08:20,43.34,203.35,-55.78,5.2
2026-04-03 14:09:31,43.27,203.74,-55.77,5.68
2026-04-03 14:10:34,43.2,204.09,-55.75,6.12
2026-04-03 14:11:36,43.13,204.42,-55.74,6.54
2026-04-03 14:12:38,43.06,204.76,-55.72,6.96
2026-04-03 14:13:39,42.99,205.1,-55.71,7.38
2026-04-03 14:14:41,42.92,205.43,-55.69,7.8
2026-04-03 14:15:43,42.85,205.77,-55.67,8.22
2026-04-03 14:16:44,42.78,206.11,-55.65,8.64
2026-04-03 14:17:46,42.7,206.44,-55.63,9.06
2026-04-03 14:18:48,42.63,206.77,-55.61,9.48
2026-04-03 14:19:51,42.55,207.11,-55.59,9.91
2026-04-03 14:20:51,42.48,207.44,-55.56,10.32
2026-04-03 14:21:53,42.4,207.77,-55.54,10.73
2026-04-03 14:22:55,42.33,208.1,-55.51,11.15
2026-04-03 14:23:57,42.25,208.43,-55.48,11.57
2026-04-03 14:24:59,42.17,208.76,-55.45,11.99
2026-04-03 14:26:00,42.09,209.09,-55.42,12.4
2026-04-03 14:27:02,42.01,209.41,-55.39,12.81
2026-04-03 14:28:04,41.93,209.74,-55.36,13.23
2026-04-03 14:29:05,41.84,210.07,-55.33,13.64
2026-04-03 14:30:08,41.76,210.4,-55.29,14.06
2026-04-03 14:31:09,41.68,210.72,-55.26,14.47
2026-04-03 14:32:11,41.59,211.04,-55.22,14.88
2026-04-03 14:33:12,41.51,211.36,-55.18,15.29
2026-04-03 14:34:14,41.42,211.68,-55.14,15.7
2026-04-03 14:35:17,41.33,212.01,-55.1,16.12
2026-04-03 14:36:18,41.25,212.32,-55.06,16.52
2026-04-03 14:37:19,41.16,212.64,-55.02,16.93
2026-04-03 14:38:20,41.07,212.95,-54.98,17.33
2026-04-03 14:39:23,40.98,213.28,-54.93,17.74
2026-04-03 14:40:26,40.88,213.6,-54.89,18.15
2026-04-03 14:41:26,40.79,213.91,-54.84,18.55
2026-04-03 14:42:28,40.7,214.23,-54.79,18.96
2026-04-03 14:43:30,40.61,214.54,-54.74,19.36
2026-04-03 14:44:32,40.51,214.86,-54.69,19.76
2026-04-03 14:45:34,40.42,215.17,-54.64,20.17
2026-04-03 14:46:35,40.32,215.48,-54.59,20.56
2026-04-03 14:47:37,40.23,215.79,-54.54,20.96
2026-04-03 14:48:38,40.13,216.1,-54.49,21.36
2026-04-03 14:49:40,40.03,216.41,-54.43,21.76
2026-04-03 14:50:41,39.94,216.71,-54.38,22.15
2026-04-03 14:51:44,39.84,217.03,-54.32,22.55
2026-04-03 14:52:45,39.74,217.33,-54.26,22.95
2026-04-03 14:53:47,39.63,217.64,-54.2,23.34
2026-04-03 14:54:49,39.53,217.94,-54.14,23.73
2026-04-03 14:55:52,39.43,218.25,-54.08,24.13
2026-04-03 14:56:53,39.33,218.55,-54.02,24.52
2026-04-03 14:57:54,39.23,218.85,-53.95,24.91
2026-04-03 14:58:56,39.12,219.16,-53.89,25.29
2026-04-03 14:59:58,39.02,219.46,-53.83,25.68
2026-04-03 15:01:00,38.91,219.76,-53.76,26.08
2026-04-03 15:02:01,38.81,220.06,-53.69,26.45
2026-04-03 15:03:03,38.7,220.36,-53.62,26.84
2026-04-03 15:04:05,38.59,220.65,-53.56,27.22
2026-04-03 15:05:06,38.48,220.95,-53.49,27.6
2026-04-03 15:06:07,38.38,221.24,-53.42,27.98
2026-04-03 15:07:10,38.27,221.54,-53.34,28.36
2026-04-03 15:08:12,38.16,221.84,-53.27,28.74
2026-04-03 15:09:13,38.05,222.13,-53.2,29.12
2026-04-03 15:10:15,37.93,222.42,-53.12,29.5
2026-04-03 15:11:18,37.82,222.72,-53.05,29.88
2026-04-03 15:12:19,37.71,223.01,-52.97,30.25
2026-04-03 15:13:20,37.6,223.29,-52.9,30.62
2026-04-03 15:14:22,37.48,223.58,-52.82,30.99
2026-04-03 15:15:24,37.37,223.87,-52.74,31.36
2026-04-03 15:16:26,37.25,224.17,-52.66,31.74
2026-04-03 15:17:26,37.14,224.44,-52.58,32.09
2026-04-03 15:18:29,37.02,224.73,-52.5,32.47
2026-04-03 15:19:31,36.91,225.02,-52.41,32.83
2026-04-03 15:20:32,36.79,225.3,-52.33,33.2
2026-04-03 15:21:35,36.67,225.59,-52.25,33.56
2026-04-03 15:22:36,36.55,225.87,-52.16,33.92
2026-04-03 15:23:38,36.43,226.15,-52.08,34.28
2026-04-03 15:24:39,36.31,226.43,-51.99,34.64
2026-04-03 15:25:40,36.2,226.71,-51.9,34.99
2026-04-03 15:26:41,36.08,226.98,-51.82,35.34
2026-04-03 15:27:45,35.95,227.27,-51.72,35.71
2026-04-03 15:28:46,35.83,227.55,-51.63,36.07
2026-04-03 15:29:48,35.71,227.83,-51.54,36.42
2026-04-03 15:30:50,35.59,228.1,-51.45,36.77
2026-04-03 15:31:53,35.46,228.38,-51.36,37.13
2026-04-03 15:32:53,35.34,228.65,-51.27,37.47
2026-04-03 15:33:55,35.21,228.93,-51.17,37.82
2026-04-03 15:34:57,35.09,229.2,-51.08,38.17
2026-04-03 15:35:59,34.96,229.48,-50.98,38.52
2026-04-03 15:37:01,34.84,229.75,-50.89,38.87
2026-04-03 15:38:03,34.71,230.02,-50.79,39.21
2026-04-03 15:39:04,34.58,230.29,-50.69,39.55
2026-04-03 15:40:06,34.46,230.56,-50.59,39.89
2026-04-03 15:41:07,34.33,230.83,-50.5,40.23
2026-04-03 15:42:10,34.2,231.1,-50.39,40.57
2026-04-03 15:43:11,34.07,231.36,-50.3,40.9
2026-04-03 15:44:13,33.94,231.63,-50.19,41.24
2026-04-03 15:45:14,33.81,231.89,-50.09,41.57
2026-04-03 15:46:16,33.68,232.16,-49.99,41.91
2026-04-03 15:47:17,33.55,232.42,-49.89,42.24
2026-04-03 15:48:20,33.42,232.69,-49.78,42.57
2026-04-03 15:49:21,33.29,232.95,-49.68,42.9
2026-04-03 15:50:23,33.16,233.21,-49.57,43.23
2026-04-03 15:51:25,33.02,233.47,-49.47,43.56
2026-04-03 15:52:28,32.89,233.74,-49.36,43.89
2026-04-03 15:53:28,32.76,233.99,-49.25,44.21
2026-04-03 15:54:30,32.62,234.25,-49.14,44.53
2026-04-03 15:55:32,32.49,234.51,-49.04,44.85
2026-04-03 15:56:33,32.35,234.77,-48.93,45.18
2026-04-03 15:57:36,32.22,235.03,-48.81,45.5
2026-04-03 15:58:37,32.08,235.28,-48.71,45.81
2026-04-03 15:59:39,31.95,235.54,-48.59,46.13
2026-04-03 16:00:40,31.81,235.79,-48.48,46.45
2026-04-03 16:01:42,31.67,236.05,-48.37,46.76
2026-04-03 16:02:43,31.54,236.3,-48.26,47.07
2026-04-03 16:03:46,31.4,236.56,-48.14,47.39
2026-04-03 16:04:47,31.26,236.81,-48.03,47.7
2026-04-03 16:05:49,31.12,237.06,-47.92,48.01
2026-04-03 16:06:51,30.98,237.31,-47.8,48.32
2026-04-03 16:07:54,30.84,237.57,-47.68,48.64
2026-04-03 16:08:54,30.7,237.81,-47.57,48.94
2026-04-03 16:09:56,30.56,238.06,-47.45,49.25
2026-04-03 16:10:58,30.42,238.31,-47.33,49.55
2026-04-03 16:11:59,30.28,238.55,-47.22,49.85
2026-04-03 16:13:02,30.14,238.81,-47.09,50.16
2026-04-03 16:14:03,30.0,239.05,-46.98,50.46
2026-04-03 16:15:05,29.86,239.3,-46.86,50.76
2026-04-03 16:16:07,29.71,239.54,-46.74,51.06
2026-04-03 16:17:08,29.57,239.78,-46.62,51.36
2026-04-03 16:18:11,29.43,240.03,-46.49,51.66
2026-04-03 16:19:12,29.29,240.27,-46.37,51.95
2026-04-03 16:20:14,29.14,240.51,-46.25,52.24
2026-04-03 16:21:15,29.0,240.76,-46.13,52.54
2026-04-03 16:22:17,28.85,241.0,-46.0,52.83
2026-04-03 16:23:20,28.71,241.24,-45.88,53.13
2026-04-03 16:24:21,28.56,241.48,-45.75,53.41
2026-04-03 16:25:22,28.42,241.72,-45.63,53.7
2026-04-03 16:26:24,28.27,241.96,-45.5,53.99
2026-04-03 16:27:26,28.13,242.2,-45.38,54.28
2026-04-03 16:28:27,27.98,242.43,-45.25,54.56
2026-04-03 16:29:29,27.83,242.67,-45.13,54.85
2026-04-03 16:30:31,27.69,242.91,-45.0,55.13
2026-04-03 16:31:33,27.54,243.15,-44.87,55.41
2026-04-03 16:32:34,27.39,243.38,-44.74,55.7
2026-04-03 16:33:37,27.24,243.62,-44.61,55.98
2026-04-03 16:34:38,27.1,243.85,-44.48,56.26
2026-04-03 16:35:40,26.95,244.09,-44.35,56.54
2026-04-03 16:36:41,26.8,244.32,-44.22,56.81
2026-04-03 16:37:43,26.65,244.55,-44.09,57.09
2026-04-03 16:38:44,26.5,244.78,-43.97,57.36
2026-04-03 16:39:47,26.35,245.02,-43.83,57.64
2026-04-03 16:40:48,26.2,245.25,-43.7,57.92
2026-04-03 16:41:50,26.05,245.48,-43.57,58.19
2026-04-03 16:42:52,25.9,245.71,-43.44,58.46
2026-04-03 16:43:55,25.75,245.94,-43.3,58.74
2026-04-03 16:44:55,25.6,246.17,-43.17,59.0
2026-04-03 16:45:57,25.45,246.4,-43.04,59.27
2026-04-03 16:46:59,25.29,246.62,-42.9,59.54
2026-04-03 16:48:01,25.14,246.85,-42.77,59.81
2026-04-03 16:49:03,24.99,247.08,-42.63,60.08
2026-04-03 16:50:04,24.84,247.31,-42.5,60.34
2026-04-03 16:51:06,24.69,247.53,-42.36,60.6
2026-04-03 16:52:08,24.53,247.76,-42.23,60.87
2026-04-03 16:53:09,24.38,247.98,-42.09,61.13
2026-04-03 16:54:12,24.22,248.21,-41.95,61.39
2026-04-03 16:55:13,24.07,248.43,-41.82,61.65
2026-04-03 16:56:15,23.92,248.66,-41.68,61.91
2026-04-03 16:57:16,23.76,248.88,-41.54,62.17
2026-04-03 16:58:18,23.61,249.1,-41.4,62.43
2026-04-03 16:59:21,23.45,249.33,-41.26,62.69
2026-04-03 17:00:22,23.3,249.55,-41.13,62.94
2026-04-03 17:01:23,23.15,249.77,-40.99,63.2
2026-04-03 17:02:25,22.99,249.99,-40.85,63.45
2026-04-03 17:03:27,22.84,250.21,-40.71,63.71
2026-04-03 17:04:30,22.68,250.44,-40.57,63.96
2026-04-03 17:05:31,22.52,250.65,-40.43,64.21
2026-04-03 17:06:32,22.37,250.87,-40.29,64.46
2026-04-03 17:07:34,22.21,251.09,-40.15,64.71
2026-04-03 17:08:35,22.06,251.31,-40.0,64.96
2026-04-03 17:09:37,21.9,251.53,-39.86,65.21
2026-04-03 17:10:39,21.74,251.75,-39.72,65.46
2026-04-03 17:11:40,21.59,251.96,-39.58,65.7
2026-04-03 17:12:42,21.43,252.18,-39.44,65.95
2026-04-03 17:13:44,21.27,252.4,-39.29,66.2
2026-04-03 17:14:45,21.11,252.61,-39.15,66.44
2026-04-03 17:15:48,20.95,252.83,-39.01,66.69
2026-04-03 17:16:49,20.8,253.04,-38.86,66.93
2026-04-03 17:17:51,20.64,253.26,-38.72,67.18
2026-04-03 17:18:53,20.48,253.47,-38.58,67.42
2026-04-03 17:19:56,20.32,253.69,-38.43,67.66
2026-04-03 17:20:56,20.16,253.9,-38.29,67.9
2026-04-03 17:21:58,20.0,254.12,-38.14,68.14
2026-04-03 17:23:00,19.85,254.33,-38.0,68.38
2026-04-03 17:24:02,19.69,254.54,-37.85,68.62
2026-04-03 17:25:03,19.53,254.75,-37.71,68.85
2026-04-03 17:26:05,19.37,254.97,-37.56,69.09
2026-04-03 17:27:07,19.21,255.18,-37.41,69.33
2026-04-03 17:28:09,19.05,255.39,-37.27,69.56
2026-04-03 17:29:10,18.89,255.6,-37.12,69.8
2026-04-03 17:30:13,18.73,255.82,-36.97,70.04
2026-04-03 17:31:14,18.57,256.02,-36.83,70.27
2026-04-03 17:32:16,18.41,256.23,-36.68,70.5
2026-04-03 17:33:17,18.25,256.44,-36.53,70.73
2026-04-03 17:34:19,18.09,256.65,-36.38,70.96
2026-04-03 17:35:22,17.92,256.87,-36.23,71.2
2026-04-03 17:36:23,17.77,257.07,-36.09,71.43
2026-04-03 17:37:24,17.61,257.28,-35.94,71.65
2026-04-03 17:38:26,17.44,257.49,-35.79,71.88
2026-04-03 17:39:28,17.28,257.7,-35.64,72.11
2026-04-03 17:40:31,17.12,257.91,-35.49,72.34
2026-04-03 17:41:31,16.96,258.11,-35.34,72.57
2026-04-03 17:42:33,16.8,258.32,-35.19,72.79
2026-04-03 17:43:35,16.64,258.53,-35.04,73.02
2026-04-03 17:44:37,16.48,258.73,-34.89,73.24
2026-04-03 17:45:39,16.31,258.94,-34.74,73.47
2026-04-03 17:46:40,16.15,259.14,-34.6,73.69
2026-04-03 17:47:42,15.99,259.35,-34.44,73.92
2026-04-03 17:48:43,15.83,259.56,-34.29,74.14
2026-04-03 17:49:45,15.67,259.76,-34.14,74.36
2026-04-03 17:50:46,15.5,259.96,-33.99,74.58
2026-04-03 17:51:49,15.34,260.17,-33.84,74.81
2026-04-03 17:52:50,15.18,260.38,-33.69,75.03
2026-04-03 17:53:52,15.01,260.58,-33.54,75.25
2026-04-03 17:54:54,14.85,260.79,-33.39,75.47
2026-04-03 17:55:57,14.69,260.99,-33.23,75.69
2026-04-03 17:56:57,14.53,261.19,-33.08,75.9
2026-04-03 17:57:59,14.36,261.4,-32.93,76.12
2026-04-03 17:59:01,14.2,261.6,-32.78,76.34
2026-04-03 18:00:03,14.04,261.8,-32.63,76.56
2026-04-03 18:01:05,13.87,262.01,-32.47,76.78
2026-04-03 18:02:06,13.71,262.21,-32.32,76.99
2026-04-03 18:03:08,13.55,262.41,-32.17,77.21
2026-04-03 18:04:10,13.38,262.61,-32.02,77.42
2026-04-03 18:05:11,13.22,262.81,-31.86,77.63
2026-04-03 18:06:14,13.06,263.02,-31.71,77.85
2026-04-03 18:07:15,12.89,263.22,-31.56,78.06
2026-04-03 18:08:17,12.73,263.42,-31.4,78.28
2026-04-03 18:09:18,12.57,263.62,-31.25,78.49
2026-04-03 18:10:20,12.4,263.82,-31.1,78.7
2026-04-03 18:11:23,12.24,264.02,-30.94,78.92
2026-04-03 18:12:24,12.07,264.22,-30.79,79.12
2026-04-03 18:13:25,11.91,264.42,-30.63,79.33
2026-04-03 18:14:27,11.75,264.62,-30.48,79.54
2026-04-03 18:15:29,11.58,264.82,-30.33,79.75
2026-04-03 18:16:30,11.42,265.02,-30.17,79.96
2026-04-03 18:17:32,11.25,265.22,-30.02,80.17
2026-04-03 18:18:34,11.09,265.42,-29.86,80.38
2026-04-03 18:19:36,10.93,265.62,-29.71,80.59
2026-04-03 18:20:40,10.76,265.83,-29.55,80.81
2026-04-03 18:21:41,10.59,266.03,-29.39,81.01
2026-04-03 18:22:41,10.43,266.22,-29.24,81.21
2026-04-03 18:23:43,10.27,266.42,-29.09,81.42
2026-04-03 18:24:44,10.11,266.62,-28.93,81.63
2026-04-03 18:25:46,9.94,266.82,-28.78,81.83
2026-04-03 18:26:47,9.78,267.01,-28.62,82.04
2026-04-03 18:27:50,9.62,267.21,-28.47,82.24
2026-04-03 18:28:51,9.45,267.41,-28.31,82.45
2026-04-03 18:29:53,9.29,267.61,-28.15,82.65
2026-04-03 18:30:55,9.12,267.81,-28.0,82.86
2026-04-03 18:31:58,8.96,268.01,-27.84,83.06
2026-04-03 18:32:59,8.8,268.2,-27.69,83.26
2026-04-03 18:34:00,8.63,268.4,-27.53,83.46
2026-04-03 18:35:02,8.47,268.6,-27.38,83.67
2026-04-03 18:36:04,8.31,268.8,-27.22,83.87
2026-04-03 18:37:06,8.14,269.0,-27.06,84.07
2026-04-03 18:38:06,7.98,269.19,-26.91,84.27
2026-04-03 18:39:09,7.82,269.39,-26.75,84.47
2026-04-03 18:40:10,7.65,269.58,-26.6,84.67
2026-04-03 18:41:12,7.49,269.78,-26.44,84.88
2026-04-03 18:42:15,7.32,269.98,-26.28,85.08
2026-04-03 18:43:16,7.16,270.18,-26.12,85.28
2026-04-03 18:44:18,7.0,270.37,-25.97,85.48
2026-04-03 18:45:19,6.84,270.57,-25.81,85.67
2026-04-03 18:46:21,6.67,270.77,-25.66,85.87
2026-04-03 18:47:24,6.51,270.97,-25.5,86.08
2026-04-03 18:48:25,6.35,271.16,-25.34,86.27
2026-04-03 18:49:26,6.19,271.36,-25.19,86.47
2026-04-03 18:50:28,6.02,271.55,-25.03,86.67
2026-04-03 18:51:30,5.86,271.75,-24.87,86.86
2026-04-03 18:52:32,5.7,271.95,-24.71,87.06
2026-04-03 18:53:34,5.54,272.14,-24.56,87.26
2026-04-03 18:54:35,5.37,272.34,-24.4,87.45
2026-04-03 18:55:37,5.21,272.53,-24.24,87.65
2026-04-03 18:56:38,5.05,272.73,-24.09,87.85
2026-04-03 18:57:41,4.89,272.93,-23.93,88.05
2026-04-03 18:58:42,4.73,273.12,-23.77,88.24
2026-04-03 18:59:44,4.57,273.32,-23.62,88.43
2026-04-03 19:00:45,4.41,273.52,-23.46,88.63
2026-04-03 19:01:47,4.25,273.71,-23.3,88.82
2026-04-03 19:02:50,4.09,273.91,-23.14,89.02
2026-04-03 19:03:51,3.93,274.1,-22.99,89.21
2026-04-03 19:04:52,3.77,274.3,-22.83,89.41
2026-04-03 19:05:54,3.61,274.5,-22.67,89.6
2026-04-03 19:06:56,3.45,274.69,-22.51,89.8
2026-04-03 19:07:59,3.29,274.89,-22.36,89.99
2026-04-03 19:09:00,3.14,275.09,-22.2,90.18
2026-04-03 19:10:01,2.98,275.28,-22.04,90.38
2026-04-03 19:11:03,2.82,275.48,-21.89,90.57
2026-04-03 19:12:05,2.67,275.67,-21.73,90.76
2026-04-03 19:13:07,2.51,275.87,-21.57,90.96
2026-04-03 19:14:08,2.36,276.07,-21.41,91.15
2026-04-03 19:15:10,2.2,276.26,-21.26,91.34
2026-04-03 19:16:12,2.05,276.46,-21.1,91.53
2026-04-03 19:17:13,1.9,276.66,-20.94,91.72
2026-04-03 19:18:16,1.74,276.86,-20.78,91.92
2026-04-03 19:19:18,1.59,277.05,-20.63,92.11
2026-04-03 19:20:18,1.45,277.25,-20.47,92.3
2026-04-03 19:21:20,1.3,277.44,-20.32,92.48
2026-04-03 19:22:22,1.15,277.64,-20.16,92.68
2026-04-03 19:23:25,1.0,277.84,-20.0,92.87
2026-04-03 19:24:26,0.86,278.03,-19.84,93.06
2026-04-03 19:25:27,0.71,278.23,-19.69,93.25
2026-04-03 19:26:29,0.57,278.43,-19.53,93.44
2026-04-03 19:27:31,0.43,278.62,-19.37,93.63
2026-04-03 19:28:33,0.29,278.82,-19.21,93.82
2026-04-03 19:29:34,0.15,279.02,-19.06,94.01
2026-04-03 19:30:36,0.02,279.21,-18.9,94.2
2026-04-03 19:31:38,-0.12,279.41,-18.74,94.39
2026-04-03 19:32:39,-0.25,279.61,-18.59,94.58
2026-04-03 19:33:41,-0.38,279.81,-18.43,94.77
2026-04-03 19:34:43,-0.51,280.01,-18.27,94.96
2026-04-03 19:35:45,-0.63,280.2,-18.12,95.14
2026-04-03 19:36:46,-0.76,280.4,-17.96,95.33
2026-04-03 19:37:48,-0.88,280.6,-17.8,95.52
2026-04-03 19:38:51,-1.0,280.8,-17.64,95.71
2026-04-03 19:39:52,-1.12,280.99,-17.49,95.9
2026-04-03 19:40:53,-1.23,281.19,-17.33,96.09
2026-04-03 19:41:55,-1.34,281.39,-17.18,96.28
2026-04-03 19:42:57,-1.46,281.59,-17.02,96.46
2026-04-03 19:44:00,-1.57,281.79,-16.86,96.65
2026-04-03 19:45:00,-1.68,281.98,-16.71,96.84
2026-04-03 19:46:02,-1.79,282.18,-16.55,97.03
2026-04-03 19:47:04,-1.9,282.38,-16.39,97.21
2026-04-03 19:48:06,-2.01,282.58,-16.24,97.4
2026-04-03 19:49:08,-2.13,282.78,-16.08,97.59
2026-04-03 19:50:09,-2.24,282.98,-15.93,97.78
2026-04-03 19:51:11,-2.36,283.18,-15.77,97.96
2026-04-03 19:52:12,-2.49,283.38,-15.61,98.15
2026-04-03 19:53:14,-2.63,283.58,-15.46,98.34
2026-04-03 19:54:17,-2.79,283.78,-15.3,98.53
2026-04-03 19:55:18,-2.99,283.98,-15.15,98.71
2026-04-03 19:56:19,-3.25,284.18,-14.99,98.9
2026-04-03 19:57:21,-3.67,284.38,-14.84,99.09
2026-04-03 19:58:23,-4.14,284.58,-14.68,99.27
2026-04-03 19:59:26,-4.5,284.78,-14.52,99.46
2026-04-03 20:00:27,-4.79,284.98,-14.37,99.65
2026-04-03 20:01:28,-5.03,285.18,-14.21,99.83
2026-04-03 20:02:30,-5.26,285.38,-14.06,100.02
2026-04-03 20:03:32,-5.47,285.58,-13.9,100.21
2026-04-03 20:04:34,-5.67,285.79,-13.75,100.4
2026-04-03 20:05:35,-5.86,285.99,-13.59,100.58
2026-04-03 20:06:37,-6.05,286.19,-13.44,100.77
2026-04-03 20:07:39,-6.23,286.39,-13.28,100.95
2026-04-03 20:08:40,-6.4,286.59,-13.13,101.14
2026-04-03 20:09:41,-6.58,286.79,-12.98,101.32
2026-04-03 20:10:44,-6.75,287.0,-12.82,101.51
2026-04-03 20:11:46,-6.92,287.2,-12.67,101.7
2026-04-03 20:12:47,-7.09,287.4,-12.51,101.89
2026-04-03 20:13:49,-7.26,287.61,-12.36,102.07
2026-04-03 20:14:52,-7.43,287.82,-12.2,102.26
2026-04-03 20:15:53,-7.59,288.02,-12.05,102.45
2026-04-03 20:16:54,-7.75,288.22,-11.9,102.63
2026-04-03 20:17:56,-7.92,288.42,-11.74,102.82
2026-04-03 20:18:58,-8.08,288.63,-11.59,103.01
