datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-17 00:18:51,16.65,43.02,981.26,1020.19
2026-03-17 00:24:31,16.65,42.73,981.23,1020.16
2026-03-17 00:30:31,16.63,42.8,981.2,1020.13
2026-03-17 00:36:21,16.61,42.8,981.37,1020.31
2026-03-17 00:41:31,16.59,42.94,981.35,1020.29
2026-03-17 00:46:51,16.56,43.03,981.46,1020.41
2026-03-17 00:52:31,16.54,43.22,981.4,1020.35
2026-03-17 00:57:41,16.5,43.38,981.52,1020.48
2026-03-17 01:03:31,16.46,43.46,981.44,1020.4
2026-03-17 01:09:21,16.44,43.56,981.49,1020.46
2026-03-17 01:14:31,16.36,43.64,981.49,1020.47
2026-03-17 01:19:51,16.33,43.59,981.59,1020.58
2026-03-17 01:25:31,16.31,43.69,981.65,1020.64
2026-03-17 01:30:41,16.27,43.76,981.58,1020.57
2026-03-17 01:36:31,16.24,43.78,981.69,1020.69
2026-03-17 01:42:21,16.24,43.79,981.65,1020.65
2026-03-17 01:47:31,16.21,44.21,981.67,1020.68
2026-03-17 01:52:51,16.19,44.34,981.67,1020.68
2026-03-17 01:58:31,16.14,44.47,981.5,1020.51
2026-03-17 02:03:41,16.13,44.49,981.75,1020.77
2026-03-17 02:09:31,16.09,44.5,981.77,1020.79
2026-03-17 02:15:21,16.07,44.41,981.66,1020.68
2026-03-17 02:20:31,16.04,44.44,981.81,1020.85
2026-03-17 02:25:51,16.03,44.39,981.73,1020.77
2026-03-17 02:31:31,15.98,44.49,981.76,1020.81
2026-03-17 02:37:31,15.96,44.52,981.83,1020.89
2026-03-17 02:43:21,15.92,44.33,981.95,1021.01
2026-03-17 02:48:31,15.92,44.52,981.91,1020.97
2026-03-17 02:53:51,15.85,44.4,982.11,1021.18
2026-03-17 02:59:31,15.82,44.62,982.01,1021.09
2026-03-17 03:05:31,15.81,44.42,982.2,1021.28
2026-03-17 03:10:41,15.77,44.56,982.01,1021.1
2026-03-17 03:16:31,15.75,44.41,982.16,1021.26
2026-03-17 03:22:21,15.69,44.37,982.29,1021.4
2026-03-17 03:27:31,15.71,44.25,982.17,1021.27
2026-03-17 03:32:51,15.69,44.08,982.19,1021.3
2026-03-17 03:38:31,15.64,44.01,982.29,1021.4
2026-03-17 03:44:31,15.61,44.05,982.26,1021.38
2026-03-17 03:50:21,15.57,44.03,982.28,1021.4
2026-03-17 03:55:31,15.53,44.0,982.5,1021.64
2026-03-17 04:00:51,15.52,43.9,982.44,1021.58
2026-03-17 04:06:31,15.46,43.93,982.55,1021.7
2026-03-17 04:12:31,15.41,43.92,982.62,1021.78
2026-03-17 04:17:51,15.39,43.84,982.41,1021.57
2026-03-17 04:23:17,15.39,43.75,982.52,1021.68
2026-03-17 04:28:21,15.36,43.8,982.4,1021.56
2026-03-17 04:33:31,15.33,43.88,982.52,1021.69
2026-03-17 04:38:51,15.31,43.79,982.57,1021.75
2026-03-17 04:44:31,15.29,43.85,982.65,1021.84
2026-03-17 04:49:41,15.23,43.8,982.76,1021.95
2026-03-17 04:55:31,15.23,43.66,982.82,1022.02
2026-03-17 05:01:21,15.19,43.78,982.74,1021.94
2026-03-17 05:06:31,15.16,43.87,982.68,1021.89
2026-03-17 05:11:51,15.12,43.86,982.62,1021.83
2026-03-17 05:17:31,15.07,43.86,982.89,1022.11
2026-03-17 05:23:31,15.06,43.86,982.91,1022.13
2026-03-17 05:29:18,15.02,43.77,982.94,1022.17
2026-03-17 05:34:31,15.01,43.68,983.05,1022.28
2026-03-17 05:39:41,14.98,43.75,983.0,1022.24
2026-03-17 05:45:31,14.94,43.81,983.31,1022.57
2026-03-17 05:51:21,14.91,43.79,983.12,1022.38
2026-03-17 05:56:31,14.91,43.87,983.25,1022.51
2026-03-17 06:01:51,14.89,44.41,983.26,1022.53
2026-03-17 06:07:17,14.87,44.34,983.25,1022.51
2026-03-17 06:12:21,14.86,44.18,983.24,1022.51
2026-03-17 06:17:31,14.85,44.36,983.38,1022.65
2026-03-17 06:22:51,14.76,45.6,983.3,1022.59
2026-03-17 06:28:31,14.72,45.81,983.44,1022.74
2026-03-17 06:34:21,14.71,45.81,983.54,1022.84
2026-03-17 06:39:31,14.79,46.14,983.63,1022.93
2026-03-17 06:45:21,14.77,46.79,983.56,1022.86
2026-03-17 06:50:31,14.76,46.61,983.69,1022.99
2026-03-17 06:56:31,14.78,46.55,983.77,1023.07
2026-03-17 07:02:21,14.79,46.65,983.77,1023.08
2026-03-17 07:07:31,14.83,47.54,983.85,1023.15
2026-03-17 07:12:51,14.83,47.69,983.86,1023.16
2026-03-17 07:18:31,14.85,47.92,983.93,1023.23
2026-03-17 07:24:31,14.86,48.45,984.01,1023.31
2026-03-17 07:30:31,14.87,48.91,983.9,1023.19
2026-03-17 07:36:31,14.92,49.39,984.12,1023.42
2026-03-17 07:42:21,14.95,48.97,984.06,1023.35
2026-03-17 07:47:31,14.96,48.78,984.19,1023.48
2026-03-17 07:52:51,14.98,48.79,984.35,1023.65
2026-03-17 07:58:31,15.0,48.66,984.33,1023.62
2026-03-17 08:04:31,15.03,48.68,984.35,1023.65
2026-03-17 08:10:31,15.19,50.77,984.37,1023.64
2026-03-17 08:16:31,15.97,54.47,984.39,1023.55
2026-03-17 08:22:21,16.33,54.11,984.42,1023.53
2026-03-17 08:27:31,16.57,53.24,984.65,1023.73
2026-03-17 08:32:51,16.96,53.49,984.59,1023.62
2026-03-17 08:38:31,17.31,52.64,984.65,1023.63
2026-03-17 08:44:31,17.67,51.46,984.66,1023.59
2026-03-17 08:50:31,17.97,51.36,984.58,1023.46
2026-03-17 08:56:21,18.2,50.15,984.44,1023.28
2026-03-17 09:01:31,18.4,49.88,984.61,1023.43
2026-03-17 09:06:51,18.53,48.87,984.5,1023.3
2026-03-17 09:12:31,18.66,48.52,984.5,1023.28
2026-03-17 09:17:41,18.78,47.97,984.6,1023.37
2026-03-17 09:23:31,18.93,48.48,984.49,1023.23
2026-03-17 09:29:21,19.11,48.97,984.6,1023.32
2026-03-17 09:34:31,19.31,48.55,984.63,1023.32
2026-03-17 09:39:51,19.5,49.97,984.79,1023.46
2026-03-17 09:45:31,19.68,47.36,984.7,1023.34
2026-03-17 09:50:41,19.81,46.46,984.58,1023.2
2026-03-17 09:56:31,19.96,46.41,984.59,1023.19
2026-03-17 10:02:21,20.13,46.84,984.71,1023.29
2026-03-17 10:07:31,20.22,46.75,984.83,1023.4
2026-03-17 10:12:51,20.28,45.35,984.77,1023.33
2026-03-17 10:18:31,20.37,45.15,984.5,1023.04
2026-03-17 10:23:41,20.48,44.66,984.65,1023.18
2026-03-17 10:29:31,20.55,44.81,984.64,1023.16
2026-03-17 10:35:21,20.58,44.66,984.7,1023.22
2026-03-17 10:40:31,20.58,44.92,984.67,1023.18
2026-03-17 10:45:51,20.61,44.71,984.6,1023.11
2026-03-17 10:51:31,20.64,44.81,984.73,1023.24
2026-03-17 10:56:41,20.65,44.69,984.64,1023.14
2026-03-17 11:02:31,20.71,44.54,984.52,1023.01
2026-03-17 11:08:21,20.78,44.43,984.8,1023.29
2026-03-17 11:13:31,20.81,44.33,984.64,1023.12
2026-03-17 11:18:51,20.87,44.56,984.59,1023.06
2026-03-17 11:24:31,21.01,44.49,984.55,1023.0
2026-03-17 11:29:41,21.11,44.39,984.56,1023.0
2026-03-17 11:35:31,21.16,43.97,984.52,1022.95
2026-03-17 11:41:21,21.2,44.3,984.64,1023.07
2026-03-17 11:46:31,21.26,44.19,984.66,1023.08
2026-03-17 11:51:51,21.3,44.0,984.56,1022.97
2026-03-17 11:57:31,21.39,44.0,984.6,1023.0
2026-03-17 12:03:31,21.44,43.77,984.53,1022.92
2026-03-17 12:09:31,21.49,43.94,984.46,1022.84
2026-03-17 12:15:21,21.54,43.97,984.56,1022.93
2026-03-17 12:20:31,21.6,43.88,984.41,1022.77
2026-03-17 12:25:51,21.76,43.83,984.52,1022.86
2026-03-17 12:31:31,21.91,43.82,984.32,1022.64
2026-03-17 12:37:31,22.04,43.94,984.52,1022.82
2026-03-17 12:43:31,22.09,43.92,984.45,1022.74
2026-03-17 12:49:31,22.14,43.88,984.48,1022.77
2026-03-17 12:55:11,22.18,43.76,984.28,1022.56
2026-03-17 13:00:31,22.22,43.82,984.3,1022.57
2026-03-17 13:05:51,22.26,43.31,984.24,1022.5
2026-03-17 13:11:31,22.32,42.46,984.16,1022.41
2026-03-17 13:16:41,22.31,42.43,984.12,1022.37
2026-03-17 13:22:31,22.32,42.67,984.31,1022.57
2026-03-17 13:28:21,22.33,42.37,984.27,1022.52
2026-03-17 13:33:31,22.36,42.88,984.13,1022.38
2026-03-17 13:38:51,22.35,42.33,984.21,1022.46
2026-03-17 13:44:31,22.37,42.44,984.08,1022.32
2026-03-17 13:49:41,21.96,34.74,984.13,1022.43
2026-03-17 13:55:31,21.14,31.97,984.19,1022.6
2026-03-17 14:01:21,20.51,31.19,984.07,1022.57
2026-03-17 14:06:31,21.09,36.37,984.41,1022.84
2026-03-17 14:11:51,21.41,37.33,984.25,1022.63
2026-03-17 14:17:31,21.64,37.75,984.05,1022.39
2026-03-17 14:22:41,21.78,38.48,984.16,1022.48
2026-03-17 14:28:31,21.9,38.53,984.19,1022.5
2026-03-17 14:34:21,21.95,38.49,984.16,1022.47
2026-03-17 14:39:31,21.98,38.83,984.27,1022.57
2026-03-17 14:44:51,22.1,39.44,984.17,1022.45
2026-03-17 14:50:31,22.17,39.39,984.33,1022.61
2026-03-17 14:55:41,22.16,39.41,984.19,1022.46
2026-03-17 15:01:31,22.18,39.41,984.28,1022.56
2026-03-17 15:07:21,22.17,39.48,984.4,1022.69
2026-03-17 15:12:31,22.1,39.78,984.34,1022.63
2026-03-17 15:17:51,22.05,40.01,984.37,1022.67
2026-03-17 15:23:31,21.99,40.08,984.37,1022.67
2026-03-17 15:29:31,21.94,40.6,984.24,1022.55
2026-03-17 15:35:21,21.9,40.83,984.18,1022.49
2026-03-17 15:40:31,21.87,40.8,984.17,1022.49
2026-03-17 15:45:41,21.83,40.88,984.1,1022.42
2026-03-17 15:51:31,21.8,41.09,984.21,1022.54
2026-03-17 15:57:21,21.78,41.28,984.16,1022.49
2026-03-17 16:02:31,21.76,41.43,984.18,1022.51
2026-03-17 16:07:51,21.76,41.71,984.09,1022.41
2026-03-17 16:13:31,21.76,41.66,983.95,1022.27
2026-03-17 16:19:31,21.77,41.74,984.07,1022.4
2026-03-17 16:25:21,21.75,41.58,984.0,1022.33
2026-03-17 16:30:31,21.75,41.76,983.9,1022.22
2026-03-17 16:35:46,21.77,41.83,984.01,1022.34
2026-03-17 16:41:31,21.75,42.38,984.0,1022.33
2026-03-17 16:47:21,21.88,41.94,984.07,1022.38
2026-03-17 16:52:31,21.9,41.94,984.1,1022.41
2026-03-17 16:57:51,22.01,41.93,983.93,1022.22
2026-03-17 17:03:31,22.14,41.9,984.05,1022.32
2026-03-17 17:09:01,22.25,41.75,983.97,1022.22
2026-03-17 17:14:31,22.31,41.77,984.15,1022.4
2026-03-17 17:20:21,22.42,42.54,984.13,1022.37
2026-03-17 17:25:31,22.38,41.65,984.1,1022.34
2026-03-17 17:30:51,22.3,41.34,984.2,1022.46
2026-03-17 17:36:31,22.29,41.17,984.37,1022.63
2026-03-17 17:42:31,22.23,41.12,984.31,1022.58
2026-03-17 17:48:21,22.15,41.17,984.53,1022.82
2026-03-17 17:53:31,22.04,41.33,984.48,1022.79
2026-03-17 17:59:31,21.95,41.56,984.5,1022.82
2026-03-17 18:05:21,21.85,41.58,984.52,1022.85
2026-03-17 18:10:31,21.78,41.75,984.71,1023.06
2026-03-17 18:15:51,21.71,41.81,984.85,1023.21
2026-03-17 18:21:31,21.69,42.0,984.85,1023.22
2026-03-17 18:27:31,21.6,42.17,984.91,1023.29
2026-03-17 18:33:21,21.54,42.45,984.89,1023.29
2026-03-17 18:38:31,21.52,43.04,984.92,1023.32
2026-03-17 18:43:51,21.43,44.89,985.14,1023.56
2026-03-17 18:49:31,21.39,44.18,985.16,1023.58
2026-03-17 18:55:31,21.48,44.95,985.24,1023.66
2026-03-17 19:01:31,21.58,44.66,985.34,1023.74
2026-03-17 19:06:41,21.69,44.34,985.27,1023.66
2026-03-17 19:12:31,21.79,44.15,985.42,1023.8
2026-03-17 19:18:21,21.87,43.93,985.59,1023.96
2026-03-17 19:23:31,21.84,43.33,985.54,1023.92
2026-03-17 19:28:51,21.79,43.23,985.63,1024.02
2026-03-17 19:34:31,21.67,43.26,985.69,1024.1
2026-03-17 19:39:41,21.49,43.54,985.61,1024.04
2026-03-17 19:45:31,21.29,43.83,985.84,1024.3
2026-03-17 19:51:21,21.12,44.15,985.75,1024.23
2026-03-17 19:56:31,20.97,44.43,985.8,1024.3
2026-03-17 20:01:51,20.86,44.65,985.78,1024.3
2026-03-17 20:07:31,20.76,44.78,985.93,1024.47
2026-03-17 20:13:31,20.66,45.0,985.88,1024.43
2026-03-17 20:19:31,20.56,45.05,985.74,1024.3
2026-03-17 20:25:21,20.49,45.18,985.88,1024.45
2026-03-17 20:30:31,20.42,45.25,985.74,1024.32
2026-03-17 20:35:51,20.36,45.37,985.77,1024.36
2026-03-17 20:41:31,20.28,45.5,985.97,1024.57
2026-03-17 20:46:41,20.24,45.53,985.87,1024.48
2026-03-17 20:52:31,20.21,45.64,985.85,1024.47
2026-03-17 20:58:21,20.12,45.69,985.97,1024.6
2026-03-17 21:03:31,20.08,45.72,985.97,1024.61
2026-03-17 21:08:51,20.03,45.72,985.88,1024.53
2026-03-17 21:14:31,20.02,46.02,985.97,1024.62
2026-03-17 21:19:41,19.95,46.15,986.08,1024.74
2026-03-17 21:25:31,19.91,46.32,986.13,1024.8
2026-03-17 21:31:21,19.88,46.39,986.13,1024.8
2026-03-17 21:36:31,19.84,46.31,986.22,1024.9
2026-03-17 21:41:51,19.77,46.39,986.18,1024.87
2026-03-17 21:47:31,19.74,46.46,986.14,1024.83
2026-03-17 21:52:41,19.68,46.48,986.25,1024.96
2026-03-17 21:58:31,19.64,46.52,986.34,1025.06
2026-03-17 22:04:21,19.57,46.59,986.26,1024.98
2026-03-17 22:09:31,19.53,46.67,986.48,1025.21
2026-03-17 22:14:51,19.5,46.7,986.37,1025.11
2026-03-17 22:20:31,19.45,46.74,986.43,1025.18
2026-03-17 22:26:31,19.44,46.88,986.35,1025.09
2026-03-17 22:32:31,19.47,44.14,986.52,1025.27
2026-03-17 22:38:31,19.38,42.42,986.54,1025.3
2026-03-17 22:44:21,19.27,41.7,986.57,1025.34
2026-03-17 22:49:31,19.21,41.44,986.65,1025.44
2026-03-17 22:54:51,19.08,40.95,986.47,1025.26
2026-03-17 23:00:31,19.01,40.5,986.48,1025.29
2026-03-17 23:06:31,18.91,39.97,986.43,1025.25
2026-03-17 23:12:31,18.81,39.95,986.51,1025.35
2026-03-17 23:18:21,18.73,39.59,986.4,1025.24
2026-03-17 23:23:31,18.64,39.38,986.49,1025.35
2026-03-17 23:28:51,18.59,39.13,986.42,1025.28
2026-03-17 23:34:31,18.49,38.94,986.5,1025.38
2026-03-17 23:39:41,18.43,38.98,986.58,1025.48
2026-03-17 23:45:31,18.33,38.81,986.55,1025.46
2026-03-17 23:51:21,18.22,38.62,986.44,1025.36
2026-03-17 23:56:31,18.15,38.56,986.47,1025.4
2026-03-18 00:01:51,18.08,38.43,986.52,1025.46
2026-03-18 00:07:31,18.03,38.38,986.63,1025.59
2026-03-18 00:12:41,17.91,38.31,986.53,1025.49
2026-03-18 00:18:31,17.85,38.15,986.62,1025.6
2026-03-18 00:24:21,17.73,38.15,986.62,1025.61
2026-03-18 00:29:31,17.68,38.16,986.55,1025.55
2026-03-18 00:34:51,17.63,38.14,986.69,1025.71
2026-03-18 00:40:31,17.54,38.44,986.79,1025.82
2026-03-18 00:45:41,17.54,38.5,986.72,1025.75
2026-03-18 00:51:31,17.52,38.62,986.74,1025.77
2026-03-18 00:57:21,17.48,38.86,986.63,1025.66
2026-03-18 01:02:31,17.47,38.93,986.58,1025.61
2026-03-18 01:07:51,17.44,39.18,986.65,1025.69
2026-03-18 01:13:31,17.42,39.64,986.69,1025.74
2026-03-18 01:18:41,17.4,39.65,986.63,1025.68
2026-03-18 01:24:31,17.32,39.7,986.56,1025.61
2026-03-18 01:30:21,17.33,39.76,986.45,1025.5
2026-03-18 01:35:31,17.29,39.71,986.5,1025.55
2026-03-18 01:40:51,17.28,39.46,986.46,1025.52
2026-03-18 01:46:31,17.18,39.75,986.58,1025.65
2026-03-18 01:51:41,17.19,39.74,986.53,1025.6
2026-03-18 01:57:31,17.12,39.85,986.6,1025.68
2026-03-18 02:03:21,17.1,40.07,986.38,1025.46
2026-03-18 02:08:31,17.09,40.2,986.29,1025.37
2026-03-18 02:13:51,17.07,40.1,986.49,1025.57
2026-03-18 02:19:31,17.06,39.99,986.31,1025.39
2026-03-18 02:25:31,16.97,40.21,986.39,1025.48
2026-03-18 02:31:31,16.98,40.21,986.27,1025.36
2026-03-18 02:37:21,16.9,40.48,986.34,1025.44
2026-03-18 02:42:31,16.87,40.65,986.31,1025.41
2026-03-18 02:47:51,16.88,40.83,986.39,1025.5
2026-03-18 02:53:31,16.87,40.75,986.23,1025.34
2026-03-18 02:59:31,16.81,41.02,986.24,1025.35
2026-03-18 03:04:48,16.82,40.96,986.22,1025.33
2026-03-18 03:10:01,16.78,41.02,986.18,1025.3
2026-03-18 03:15:31,16.76,41.04,986.28,1025.4
2026-03-18 03:20:51,16.74,41.0,986.15,1025.27
2026-03-18 03:26:31,16.66,40.93,986.15,1025.28
2026-03-18 03:32:31,16.63,40.92,986.32,1025.46
2026-03-18 03:38:31,16.62,40.89,986.24,1025.38
2026-03-18 03:44:31,16.59,40.72,986.26,1025.4
2026-03-18 03:50:21,16.54,40.52,986.24,1025.39
2026-03-18 03:55:31,16.5,40.5,986.18,1025.33
2026-03-18 04:00:51,16.46,40.5,986.26,1025.42
2026-03-18 04:06:31,16.42,40.55,986.43,1025.6
2026-03-18 04:11:41,16.39,40.37,986.32,1025.5
2026-03-18 04:17:31,16.37,40.49,986.17,1025.35
2026-03-18 04:23:21,16.33,40.31,986.4,1025.58
2026-03-18 04:28:31,16.29,40.12,986.41,1025.6
2026-03-18 04:33:51,16.22,39.86,986.3,1025.5
2026-03-18 04:39:31,16.17,39.86,986.35,1025.56
2026-03-18 04:44:41,16.14,39.94,986.44,1025.65
2026-03-18 04:50:31,16.09,39.99,986.34,1025.56
2026-03-18 04:56:21,16.05,39.98,986.51,1025.74
2026-03-18 05:01:31,16.0,39.85,986.65,1025.89
2026-03-18 05:06:51,15.98,39.86,986.57,1025.82
2026-03-18 05:12:31,15.93,39.81,986.61,1025.87
2026-03-18 05:18:31,15.87,39.72,986.56,1025.82
2026-03-18 05:24:21,15.79,39.85,986.78,1026.06
2026-03-18 05:29:31,15.82,39.66,986.75,1026.03
2026-03-18 05:34:51,15.72,39.47,986.69,1025.98
2026-03-18 05:40:31,15.68,39.53,986.69,1025.98
2026-03-18 05:46:31,15.64,39.42,986.71,1026.02
2026-03-18 05:51:41,15.58,39.22,986.87,1026.19
2026-03-18 05:57:31,15.48,39.82,986.75,1026.07
2026-03-18 06:03:21,15.46,39.84,986.85,1026.17
2026-03-18 06:08:31,15.43,39.81,986.76,1026.1
2026-03-18 06:13:51,15.37,39.85,986.8,1026.14
2026-03-18 06:19:31,15.33,40.16,986.8,1026.15
2026-03-18 06:25:02,15.31,40.35,986.83,1026.18
2026-03-18 06:30:11,15.31,41.86,986.97,1026.33
2026-03-18 06:35:31,15.27,41.96,986.98,1026.34
2026-03-18 06:40:41,15.27,42.23,987.19,1026.56
2026-03-18 06:46:31,15.49,43.15,987.12,1026.46
2026-03-18 06:52:21,15.48,43.41,987.3,1026.64
2026-03-18 06:57:31,15.47,43.22,987.23,1026.59
2026-03-18 07:03:31,15.43,43.22,987.39,1026.75
2026-03-18 07:09:21,15.44,43.39,987.57,1026.94
2026-03-18 07:14:31,15.44,43.45,987.5,1026.86
2026-03-18 07:19:51,15.47,43.43,987.82,1027.19
2026-03-18 07:25:31,15.5,44.84,987.78,1027.14
2026-03-18 07:31:31,15.49,44.21,987.88,1027.24
2026-03-18 07:37:21,15.51,44.25,987.79,1027.16
2026-03-18 07:42:31,15.56,44.25,987.99,1027.36
2026-03-18 07:47:51,15.56,45.16,987.95,1027.32
2026-03-18 07:53:31,15.58,44.91,988.23,1027.6
2026-03-18 07:58:41,15.58,44.88,988.19,1027.56
2026-03-18 08:04:31,15.59,44.77,988.09,1027.46
2026-03-18 08:10:31,15.59,44.9,988.31,1027.68
2026-03-18 08:15:57,15.63,44.78,988.39,1027.77
2026-03-18 08:21:11,15.77,46.65,988.47,1027.83
2026-03-18 08:26:31,16.35,52.73,988.31,1027.58
2026-03-18 08:32:21,16.84,50.76,988.39,1027.59
2026-03-18 08:37:31,17.19,48.95,988.26,1027.41
2026-03-18 08:42:51,17.54,48.58,988.34,1027.44
2026-03-18 08:48:31,17.87,48.81,988.32,1027.37
2026-03-18 08:54:31,18.22,48.01,988.31,1027.31
2026-03-18 09:00:21,18.45,47.73,988.17,1027.13
2026-03-18 09:05:31,18.62,46.08,988.23,1027.17
2026-03-18 09:10:51,18.74,45.77,988.43,1027.36
2026-03-18 09:16:31,18.95,45.61,988.24,1027.14
2026-03-18 09:22:21,19.19,46.3,988.37,1027.24
2026-03-18 09:27:31,19.42,47.42,988.36,1027.19
2026-03-18 09:32:51,19.56,46.14,988.43,1027.24
2026-03-18 09:38:31,19.75,45.63,988.53,1027.32
2026-03-18 09:44:31,20.02,45.65,988.52,1027.28
2026-03-18 09:50:21,20.22,45.79,988.66,1027.39
2026-03-18 09:55:31,20.34,44.84,988.62,1027.33
2026-03-18 10:00:51,20.39,44.39,988.41,1027.11
2026-03-18 10:06:31,20.47,44.15,988.48,1027.17
2026-03-18 10:12:31,20.54,43.63,988.44,1027.12
2026-03-18 10:18:31,20.54,43.88,988.55,1027.23
2026-03-18 10:24:21,20.58,43.94,988.5,1027.17
2026-03-18 10:29:31,20.59,43.95,988.43,1027.1
2026-03-18 10:34:51,20.59,43.91,988.52,1027.19
2026-03-18 10:40:31,20.81,44.24,988.36,1027.0
2026-03-18 10:46:31,20.9,43.88,988.42,1027.05
2026-03-18 10:52:21,20.96,43.69,988.38,1027.0
2026-03-18 10:57:31,21.02,43.46,988.32,1026.92
2026-03-18 11:02:41,21.04,43.24,988.49,1027.1
2026-03-18 11:08:31,21.13,43.3,988.44,1027.04
2026-03-18 11:14:16,21.17,43.13,988.2,1026.78
2026-03-18 11:19:31,21.21,43.25,988.5,1027.08
2026-03-18 11:24:51,21.26,43.18,988.22,1026.79
2026-03-18 11:30:31,21.33,43.1,988.1,1026.66
2026-03-18 11:36:31,21.4,43.08,988.09,1026.64
2026-03-18 11:42:21,21.45,42.93,988.17,1026.71
2026-03-18 11:47:31,21.5,42.94,988.19,1026.72
2026-03-18 11:52:51,21.59,42.94,988.14,1026.66
2026-03-18 11:58:31,21.64,42.8,988.05,1026.56
2026-03-18 12:04:31,21.71,42.86,988.11,1026.61
2026-03-18 12:10:17,21.76,42.57,988.17,1026.66
2026-03-18 12:15:21,21.8,42.41,987.81,1026.29
2026-03-18 12:20:31,21.85,42.45,987.91,1026.38
2026-03-18 12:25:51,21.88,42.23,987.85,1026.32
2026-03-18 12:31:11,21.96,42.39,987.8,1026.25
2026-03-18 12:36:31,21.99,42.19,987.64,1026.09
2026-03-18 12:41:41,22.03,42.49,987.64,1026.08
2026-03-18 12:47:31,22.19,43.65,987.58,1025.99
2026-03-18 12:53:21,22.4,44.01,987.37,1025.75
2026-03-18 12:58:31,22.52,43.67,987.46,1025.82
2026-03-18 13:04:11,22.67,42.9,987.34,1025.68
2026-03-18 13:09:31,22.71,42.61,987.33,1025.66
2026-03-18 13:14:41,22.77,42.3,987.04,1025.35
2026-03-18 13:20:31,22.83,41.78,987.02,1025.33
2026-03-18 13:26:21,22.86,41.74,987.09,1025.39
2026-03-18 13:31:31,22.86,41.6,986.94,1025.23
2026-03-18 13:36:51,22.89,42.04,986.91,1025.19
2026-03-18 13:42:31,22.9,42.31,986.96,1025.25
2026-03-18 13:48:31,22.96,42.28,987.07,1025.35
2026-03-18 13:54:11,22.82,38.5,987.06,1025.35
2026-03-18 13:59:31,22.82,39.68,986.9,1025.19
2026-03-18 14:04:41,22.8,40.51,986.84,1025.14
2026-03-18 14:10:31,22.75,40.45,986.98,1025.29
2026-03-18 14:16:21,22.73,40.62,986.86,1025.17
2026-03-18 14:21:31,22.72,41.02,986.91,1025.22
2026-03-18 14:26:51,22.7,41.65,986.89,1025.2
2026-03-18 14:32:31,22.65,36.99,986.89,1025.21
2026-03-18 14:38:31,22.43,32.43,986.88,1025.23
2026-03-18 14:44:21,22.01,30.11,986.98,1025.38
2026-03-18 14:49:31,21.99,31.14,986.96,1025.37
2026-03-18 14:54:51,22.02,30.88,986.96,1025.36
2026-03-18 15:00:31,22.04,31.45,986.66,1025.05
2026-03-18 15:06:01,22.23,33.11,986.93,1025.3
2026-03-18 15:11:31,22.32,33.96,986.61,1024.97
2026-03-18 15:17:31,22.31,34.67,986.66,1025.01
2026-03-18 15:23:31,22.31,35.55,986.7,1025.06
2026-03-18 15:29:21,22.28,36.07,986.76,1025.12
2026-03-18 15:34:31,22.27,36.64,986.71,1025.07
2026-03-18 15:40:11,22.24,37.07,986.58,1024.94
2026-03-18 15:45:31,22.24,37.19,986.58,1024.94
2026-03-18 15:50:41,22.2,37.43,986.7,1025.07
2026-03-18 15:56:31,22.14,37.67,986.69,1025.07
2026-03-18 16:02:21,22.13,38.12,986.74,1025.12
2026-03-18 16:07:31,22.11,37.94,986.8,1025.19
2026-03-18 16:13:11,22.04,38.27,986.89,1025.29
2026-03-18 16:18:31,21.97,38.73,986.75,1025.16
2026-03-18 16:23:41,21.89,38.84,986.73,1025.15
2026-03-18 16:29:31,21.82,39.03,986.68,1025.11
2026-03-18 16:35:21,21.82,39.17,986.72,1025.15
2026-03-18 16:40:31,21.77,38.83,986.63,1025.06
2026-03-18 16:45:51,21.74,39.14,986.74,1025.18
2026-03-18 16:51:31,21.73,39.81,986.8,1025.24
2026-03-18 16:57:31,21.71,40.01,986.91,1025.35
2026-03-18 17:03:21,21.73,40.2,986.93,1025.38
2026-03-18 17:08:31,21.64,40.18,986.9,1025.36
2026-03-18 17:13:51,21.57,40.1,986.95,1025.42
2026-03-18 17:19:01,21.49,40.22,986.9,1025.38
2026-03-18 17:24:31,21.43,40.21,987.04,1025.54
2026-03-18 17:30:31,21.35,40.36,987.06,1025.57
2026-03-18 17:36:31,21.29,40.32,987.14,1025.66
2026-03-18 17:42:21,21.22,40.55,987.17,1025.7
2026-03-18 17:47:31,21.16,40.51,987.06,1025.59
2026-03-18 17:52:51,21.11,40.62,987.17,1025.71
2026-03-18 17:58:31,21.03,40.77,987.17,1025.73
2026-03-18 18:04:31,20.98,40.84,987.17,1025.73
2026-03-18 18:10:11,20.94,41.02,987.16,1025.73
2026-03-18 18:15:31,20.9,41.01,987.13,1025.7
2026-03-18 18:20:41,20.84,40.99,987.15,1025.73
2026-03-18 18:26:31,20.81,41.4,987.12,1025.71
2026-03-18 18:31:41,20.81,41.47,987.35,1025.94
2026-03-18 18:37:31,20.87,42.67,987.22,1025.8
2026-03-18 18:43:21,20.93,43.51,987.33,1025.91
2026-03-18 18:48:31,20.93,43.78,987.41,1025.99
2026-03-18 18:54:31,21.0,45.62,987.35,1025.92
2026-03-18 19:00:21,21.01,47.1,987.41,1025.98
2026-03-18 19:05:31,20.98,46.94,987.36,1025.93
2026-03-18 19:10:51,20.92,46.65,987.47,1026.05
2026-03-18 19:16:31,20.96,46.98,987.49,1026.07
